capture_dt,capture_date,travel_date,days_to_dep,train_no,origine,destination,heure_depart,heure_arrivee,happy_card
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7897,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,11:00,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12562,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,11:00,13:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6614,LYON (intramuros),PARIS (intramuros),11:04,13:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6616,LYON (intramuros),PARIS (intramuros),11:16,13:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12179,DIJON VILLE,LYON (intramuros),11:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9877,DIJON VILLE,LYON (intramuros),11:21,12:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5482,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,11:22,12:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,MULHOUSE VILLE,METZ VILLE,11:24,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7841,LILLE (intramuros),LYON ST EXUPERY TGV.,11:33,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7842,LYON ST EXUPERY TGV.,LILLE (intramuros),11:34,14:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6616,LYON (intramuros),PARIS (intramuros),11:34,13:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7842,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,11:34,13:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12176,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5516,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5516,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5516,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12176,LYON (intramuros),BELFORT MONTBELIARD TGV,11:38,14:29,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5516,LYON (intramuros),DIJON VILLE,11:38,13:26,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12176,LYON (intramuros),STRASBOURG,11:38,15:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12176,LYON (intramuros),MULHOUSE VILLE,11:38,14:53,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6613,PARIS (intramuros),LYON (intramuros),11:52,13:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6613,PARIS (intramuros),LYON (intramuros),11:52,14:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12526,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9826,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),11:58,14:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7876,LYON ST EXUPERY TGV.,PARIS (intramuros),12:03,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,METZ VILLE,STRASBOURG,12:10,12:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,METZ VILLE,BELFORT MONTBELIARD TGV,12:10,14:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,METZ VILLE,STRASBOURG,12:10,12:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,METZ VILLE,LYON (intramuros),12:10,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,METZ VILLE,MULHOUSE VILLE,12:10,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,METZ VILLE,MULHOUSE VILLE,12:10,13:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,METZ VILLE,DIJON VILLE,12:10,15:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,METZ VILLE,LYON (intramuros),12:10,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,METZ VILLE,DIJON VILLE,12:10,15:11,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,METZ VILLE,BELFORT MONTBELIARD TGV,12:10,14:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6193,PARIS (intramuros),LYON ST EXUPERY TGV.,12:14,14:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6917,PARIS (intramuros),LYON ST EXUPERY TGV.,12:14,14:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7369,PARIS (intramuros),HAZEBROUCK,12:25,14:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7803,PARIS (intramuros),LYON (intramuros),12:26,14:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7803,PARIS (intramuros),LYON (intramuros),12:26,14:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9898,STRASBOURG,METZ VILLE,12:31,13:24,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7320,HAZEBROUCK,PARIS (intramuros),12:34,14:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7841,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,12:35,14:33,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6618,LYON (intramuros),PARIS (intramuros),12:49,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7692,STRASBOURG,METZ VILLE,12:50,13:37,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6685,PARIS (intramuros),LYON (intramuros),12:52,14:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6615,PARIS (intramuros),LYON (intramuros),12:52,14:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6615,PARIS (intramuros),LYON (intramuros),12:52,15:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7835,LILLE (intramuros),LYON (intramuros),12:58,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6618,LYON (intramuros),PARIS (intramuros),13:04,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6694,LYON (intramuros),PARIS (intramuros),13:04,15:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,STRASBOURG,LYON (intramuros),13:05,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,STRASBOURG,LYON (intramuros),13:05,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2817,PARIS (intramuros),METZ VILLE,13:06,14:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7820,LYON ST EXUPERY TGV.,PARIS (intramuros),13:17,15:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12177,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5537,STRASBOURG,LYON (intramuros),13:37,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6620,LYON (intramuros),PARIS (intramuros),13:50,16:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6617,PARIS (intramuros),LYON (intramuros),13:52,15:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6617,PARIS (intramuros),LYON (intramuros),13:52,16:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7692,METZ VILLE,PARIS (intramuros),13:52,15:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9830,LILLE (intramuros),LYON (intramuros),13:56,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12530,LILLE (intramuros),LYON (intramuros),13:56,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,MULHOUSE VILLE,LYON (intramuros),13:57,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,MULHOUSE VILLE,LYON (intramuros),13:57,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7835,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),13:59,16:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12566,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9866,LYON (intramuros),LILLE (intramuros),14:00,17:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9866,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,14:00,16:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12566,LYON (intramuros),LILLE (intramuros),14:00,17:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6620,LYON (intramuros),PARIS (intramuros),14:04,16:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,BELFORT MONTBELIARD TGV,LYON (intramuros),14:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,BELFORT MONTBELIARD TGV,LYON (intramuros),14:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5454,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,14:39,15:57,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12177,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5537,MULHOUSE VILLE,LYON (intramuros),14:41,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6622,LYON (intramuros),PARIS (intramuros),14:50,17:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7871,PARIS (intramuros),LYON ST EXUPERY TGV.,14:56,16:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12530,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),14:57,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9830,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),14:57,16:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6619,PARIS (intramuros),LYON (intramuros),15:00,16:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6619,PARIS (intramuros),LYON (intramuros),15:00,17:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6622,LYON (intramuros),PARIS (intramuros),15:04,17:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2870,METZ VILLE,PARIS (intramuros),15:05,16:30,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12177,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5537,BELFORT MONTBELIARD TGV,LYON (intramuros),15:07,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5120,LILLE (intramuros),LYON (intramuros),15:13,18:25,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6919,PARIS (intramuros),LYON ST EXUPERY TGV.,15:14,17:06,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7845,LILLE (intramuros),LYON ST EXUPERY TGV.,15:17,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9879,DIJON VILLE,LYON (intramuros),15:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12189,DIJON VILLE,LYON (intramuros),15:21,17:03,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7804,LYON (intramuros),PARIS (intramuros),15:24,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2613,PARIS (intramuros),METZ VILLE,15:24,16:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7860,LYON ST EXUPERY TGV.,LILLE (intramuros),15:34,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7860,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,15:34,17:35,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7804,LYON (intramuros),PARIS (intramuros),15:38,17:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5192,LYON (intramuros),LILLE (intramuros),15:46,19:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,15:46,18:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9874,LILLE (intramuros),LORRAINE TGV,15:47,18:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6624,LYON (intramuros),PARIS (intramuros),15:50,18:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6621,PARIS (intramuros),LYON (intramuros),15:52,18:14,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6621,PARIS (intramuros),LYON (intramuros),15:52,18:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6196,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6920,LYON ST EXUPERY TGV.,PARIS (intramuros),15:54,17:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5192,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:00,18:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5192,LYON (intramuros),LILLE (intramuros),16:00,19:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,LYON (intramuros),STRASBOURG,16:01,20:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,LYON (intramuros),METZ VILLE,16:01,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,LYON (intramuros),DIJON VILLE,16:01,17:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,LYON (intramuros),MULHOUSE VILLE,16:01,19:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,LYON (intramuros),BELFORT MONTBELIARD TGV,16:01,18:44,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6624,LYON (intramuros),PARIS (intramuros),16:04,18:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9580,STRASBOURG,LYON (intramuros),16:15,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12180,STRASBOURG,LYON (intramuros),16:15,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7693,PARIS (intramuros),METZ VILLE,16:16,17:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12177,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5537,DIJON VILLE,LYON (intramuros),16:17,17:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5120,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),16:18,18:25,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7330,HAZEBROUCK,PARIS (intramuros),16:20,18:08,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7845,AEROPORT ROISSY CDG 2 TGV,LYON ST EXUPERY TGV.,16:31,18:32,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,4302,LYON (intramuros),DIJON VILLE,16:46,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6626,LYON (intramuros),PARIS (intramuros),16:50,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7377,PARIS (intramuros),HAZEBROUCK,16:52,18:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5135,LILLE (intramuros),LYON (intramuros),16:56,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9836,LILLE (intramuros),LYON (intramuros),16:56,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2872,METZ VILLE,PARIS (intramuros),16:57,18:20,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9864,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9868,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,16:58,18:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9864,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9868,LYON (intramuros),LILLE (intramuros),16:58,19:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6623,PARIS (intramuros),LYON (intramuros),17:00,19:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6623,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6687,PARIS (intramuros),LYON (intramuros),17:00,18:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,4302,LYON (intramuros),DIJON VILLE,17:04,18:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6626,LYON (intramuros),PARIS (intramuros),17:04,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9874,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,17:04,18:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9580,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12180,MULHOUSE VILLE,LYON (intramuros),17:09,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6195,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6923,PARIS (intramuros),LYON ST EXUPERY TGV.,17:14,19:06,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2680,METZ VILLE,PARIS (intramuros),17:20,18:52,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5480,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,17:29,18:48,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9580,BELFORT MONTBELIARD TGV,LYON (intramuros),17:34,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12180,BELFORT MONTBELIARD TGV,LYON (intramuros),17:34,19:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6696,LYON (intramuros),PARIS (intramuros),17:38,19:34,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2833,PARIS (intramuros),METZ VILLE,17:40,19:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5488,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9894,LORRAINE TGV,LILLE (intramuros),17:42,20:17,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9894,LORRAINE TGV,AEROPORT ROISSY CDG 2 TGV,17:42,19:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,DIJON VILLE,METZ VILLE,17:50,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6628,LYON (intramuros),PARIS (intramuros),17:50,20:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6627,PARIS (intramuros),LYON (intramuros),17:52,19:54,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6627,PARIS (intramuros),LYON (intramuros),17:52,20:10,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6922,LYON ST EXUPERY TGV.,PARIS (intramuros),17:54,19:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5135,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9836,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),17:58,20:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9896,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12182,LYON (intramuros),MULHOUSE VILLE,18:00,21:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9896,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9896,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9896,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9896,LYON (intramuros),METZ VILLE,18:00,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12182,LYON (intramuros),DIJON VILLE,18:00,19:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12182,LYON (intramuros),STRASBOURG,18:00,22:07,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12182,LYON (intramuros),BELFORT MONTBELIARD TGV,18:00,20:41,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6628,LYON (intramuros),PARIS (intramuros),18:04,20:08,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7693,METZ VILLE,STRASBOURG,18:08,19:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7832,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,18:15,20:27,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5124,LILLE (intramuros),LYON (intramuros),18:25,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6669,PARIS (intramuros),LYON (intramuros),18:26,20:36,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6669,PARIS (intramuros),LYON (intramuros),18:26,20:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,BELFORT MONTBELIARD TGV,METZ VILLE,18:47,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6630,LYON (intramuros),PARIS (intramuros),18:50,21:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7385,PARIS (intramuros),HAZEBROUCK,18:52,20:39,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5460,AEROPORT ROISSY CDG 2 TGV,LORRAINE TGV,18:53,20:25,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9844,LILLE (intramuros),LYON (intramuros),18:56,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9844,LILLE (intramuros),LYON (intramuros),18:56,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6689,PARIS (intramuros),LYON (intramuros),19:00,20:56,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9882,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5182,LYON (intramuros),AEROPORT ROISSY CDG 2 TGV,19:00,21:01,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5182,LYON (intramuros),LILLE (intramuros),19:00,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9882,LYON (intramuros),LILLE (intramuros),19:00,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6630,LYON (intramuros),PARIS (intramuros),19:04,21:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,12184,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,MULHOUSE VILLE,METZ VILLE,19:12,21:09,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6927,PARIS (intramuros),LYON ST EXUPERY TGV.,19:14,21:05,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7882,LYON ST EXUPERY TGV.,PARIS (intramuros),19:25,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7805,PARIS (intramuros),LYON (intramuros),19:26,21:22,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7805,PARIS (intramuros),LYON (intramuros),19:26,21:40,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2685,PARIS (intramuros),METZ VILLE,19:40,21:04,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7815,LILLE (intramuros),LYON (intramuros),19:40,22:58,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,2886,METZ VILLE,PARIS (intramuros),19:42,21:13,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9896,DIJON VILLE,METZ VILLE,19:50,23:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6632,LYON (intramuros),PARIS (intramuros),19:50,22:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6924,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6198,LYON ST EXUPERY TGV.,PARIS (intramuros),19:54,21:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5124,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),19:58,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),19:58,22:18,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7694,STRASBOURG,METZ VILLE,19:58,20:46,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,9844,AEROPORT ROISSY CDG 2 TGV,LYON (intramuros),19:58,21:59,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,7836,LYON ST EXUPERY TGV.,AEROPORT ROISSY CDG 2 TGV,20:02,22:02,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6632,LYON (intramuros),PARIS (intramuros),20:04,22:00,0
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,6929,PARIS (intramuros),LYON ST EXUPERY TGV.,20:14,22:03,1
2026-08-18T05:23+00:00,2026-08-18,2026-08-28,10,5500,STRASBOURG,METZ VILLE,20:21,21:09,0
